AddOperation [recipe=[wymtyrnn, Content--wymtyrnn, groupXX], timestamp=groupXX@127.0.1.1:35001:   5]
AddOperation [recipe=[atixfasg, Content--atixfasg, groupXX], timestamp=groupXX@127.0.1.1:35009:   1]
AddOperation [recipe=[huosvdlo, Content--huosvdlo, groupXX], timestamp=groupXX@127.0.1.1:35009:   2]
AddOperation [recipe=[ixnwnnii, Content--ixnwnnii, groupXX], timestamp=groupXX@127.0.1.1:35004:   0]
AddOperation [recipe=[abqbprpc, Content--abqbprpc, groupXX], timestamp=groupXX@127.0.1.1:35004:   1]
AddOperation [recipe=[nyhhdaos, Content--nyhhdaos, groupXX], timestamp=groupXX@127.0.1.1:35007:   1]
AddOperation [recipe=[cgjcsdhw, Content--cgjcsdhw, groupXX], timestamp=groupXX@127.0.1.1:35007:   2]
AddOperation [recipe=[ydtvfqov, Content--ydtvfqov, groupXX], timestamp=groupXX@127.0.1.1:35007:   3]
AddOperation [recipe=[anptrski, Content--anptrski, groupXX], timestamp=groupXX@127.0.1.1:35007:   4]
AddOperation [recipe=[fvhrivrx, Content--fvhrivrx, groupXX], timestamp=groupXX@127.0.1.1:35005:   0]
AddOperation [recipe=[bqdlaths, Content--bqdlaths, groupXX], timestamp=groupXX@127.0.1.1:35005:   1]

Summary: groupXX@127.0.1.1:35012:   2
groupXX@127.0.1.1:35002:   2
groupXX@127.0.1.1:35014:   2
groupXX@127.0.1.1:35011:   3
groupXX@127.0.1.1:35008:   -1000
groupXX@127.0.1.1:35003:   5
groupXX@127.0.1.1:35000:   2
groupXX@127.0.1.1:35010:   3
groupXX@127.0.1.1:35013:   3
groupXX@127.0.1.1:35006:   -1000
groupXX@127.0.1.1:35001:   5
groupXX@127.0.1.1:35009:   2
groupXX@127.0.1.1:35004:   1
groupXX@127.0.1.1:35007:   4
groupXX@127.0.1.1:35005:   1

Ack: groupXX@127.0.1.1:35012:   groupXX@127.0.1.1:35012:   2
groupXX@127.0.1.1:35002:   2
groupXX@127.0.1.1:35014:   2
groupXX@127.0.1.1:35011:   3
groupXX@127.0.1.1:35008:   -1000
groupXX@127.0.1.1:35003:   5
groupXX@127.0.1.1:35000:   2
groupXX@127.0.1.1:35010:   3
groupXX@127.0.1.1:35013:   3
groupXX@127.0.1.1:35006:   -1000
groupXX@127.0.1.1:35001:   5
groupXX@127.0.1.1:35009:   2
groupXX@127.0.1.1:35004:   1
groupXX@127.0.1.1:35007:   4
groupXX@127.0.1.1:35005:   1

groupXX@127.0.1.1:35002:   groupXX@127.0.1.1:35012:   2
groupXX@127.0.1.1:35002:   2
groupXX@127.0.1.1:35014:   2
groupXX@127.0.1.1:35011:   3
groupXX@127.0.1.1:35008:   -1000
groupXX@127.0.1.1:35003:   5
groupXX@127.0.1.1:35000:   2
groupXX@127.0.1.1:35010:   3
groupXX@127.0.1.1:35013:   3
groupXX@127.0.1.1:35006:   -1000
groupXX@127.0.1.1:35001:   5
groupXX@127.0.1.1:35009:   2
groupXX@127.0.1.1:35004:   1
groupXX@127.0.1.1:35007:   4
groupXX@127.0.1.1:35005:   1

groupXX@127.0.1.1:35014:   groupXX@127.0.1.1:35012:   2
groupXX@127.0.1.1:35002:   2
groupXX@127.0.1.1:35014:   2
groupXX@127.0.1.1:35011:   3
groupXX@127.0.1.1:35008:   -1000
groupXX@127.0.1.1:35003:   5
groupXX@127.0.1.1:35000:   2
groupXX@127.0.1.1:35010:   3
groupXX@127.0.1.1:35013:   3
groupXX@127.0.1.1:35006:   -1000
groupXX@127.0.1.1:35001:   5
groupXX@127.0.1.1:35009:   2
groupXX@127.0.1.1:35004:   1
groupXX@127.0.1.1:35007:   4
groupXX@127.0.1.1:35005:   1

groupXX@127.0.1.1:35011:   groupXX@127.0.1.1:35012:   2
groupXX@127.0.1.1:35002:   2
groupXX@127.0.1.1:35014:   2
groupXX@127.0.1.1:35011:   3
groupXX@127.0.1.1:35008:   -1000
groupXX@127.0.1.1:35003:   5
groupXX@127.0.1.1:35000:   2
groupXX@127.0.1.1:35010:   3
groupXX@127.0.1.1:35013:   3
groupXX@127.0.1.1:35006:   -1000
groupXX@127.0.1.1:35001:   5
groupXX@127.0.1.1:35009:   2
groupXX@127.0.1.1:35004:   1
groupXX@127.0.1.1:35007:   4
groupXX@127.0.1.1:35005:   1

groupXX@127.0.1.1:35008:   groupXX@127.0.1.1:35012:   1
groupXX@127.0.1.1:35002:   0
groupXX@127.0.1.1:35014:   -1000
groupXX@127.0.1.1:35011:   0
groupXX@127.0.1.1:35008:   -1000
groupXX@127.0.1.1:35003:   1
groupXX@127.0.1.1:35000:   1
groupXX@127.0.1.1:35010:   -1000
groupXX@127.0.1.1:35013:   -1000
groupXX@127.0.1.1:35006:   -1000
groupXX@127.0.1.1:35001:   2
groupXX@127.0.1.1:35009:   0
groupXX@127.0.1.1:35004:   -1000
groupXX@127.0.1.1:35007:   0
groupXX@127.0.1.1:35005:   -1000

groupXX@127.0.1.1:35003:   groupXX@127.0.1.1:35012:   2
groupXX@127.0.1.1:35002:   2
groupXX@127.0.1.1:35014:   2
groupXX@127.0.1.1:35011:   3
groupXX@127.0.1.1:35008:   -1000
groupXX@127.0.1.1:35003:   5
groupXX@127.0.1.1:35000:   2
groupXX@127.0.1.1:35010:   3
groupXX@127.0.1.1:35013:   3
groupXX@127.0.1.1:35006:   -1000
groupXX@127.0.1.1:35001:   5
groupXX@127.0.1.1:35009:   2
groupXX@127.0.1.1:35004:   1
groupXX@127.0.1.1:35007:   4
groupXX@127.0.1.1:35005:   1

groupXX@127.0.1.1:35000:   groupXX@127.0.1.1:35012:   1
groupXX@127.0.1.1:35002:   2
groupXX@127.0.1.1:35014:   2
groupXX@127.0.1.1:35011:   3
groupXX@127.0.1.1:35008:   -1000
groupXX@127.0.1.1:35003:   4
groupXX@127.0.1.1:35000:   2
groupXX@127.0.1.1:35010:   3
groupXX@127.0.1.1:35013:   2
groupXX@127.0.1.1:35006:   -1000
groupXX@127.0.1.1:35001:   5
groupXX@127.0.1.1:35009:   2
groupXX@127.0.1.1:35004:   1
groupXX@127.0.1.1:35007:   2
groupXX@127.0.1.1:35005:   1

groupXX@127.0.1.1:35010:   groupXX@127.0.1.1:35012:   2
groupXX@127.0.1.1:35002:   2
groupXX@127.0.1.1:35014:   2
groupXX@127.0.1.1:35011:   3
groupXX@127.0.1.1:35008:   -1000
groupXX@127.0.1.1:35003:   5
groupXX@127.0.1.1:35000:   2
groupXX@127.0.1.1:35010:   3
groupXX@127.0.1.1:35013:   3
groupXX@127.0.1.1:35006:   -1000
groupXX@127.0.1.1:35001:   5
groupXX@127.0.1.1:35009:   2
groupXX@127.0.1.1:35004:   1
groupXX@127.0.1.1:35007:   4
groupXX@127.0.1.1:35005:   1

groupXX@127.0.1.1:35013:   groupXX@127.0.1.1:35012:   2
groupXX@127.0.1.1:35002:   2
groupXX@127.0.1.1:35014:   2
groupXX@127.0.1.1:35011:   3
groupXX@127.0.1.1:35008:   -1000
groupXX@127.0.1.1:35003:   5
groupXX@127.0.1.1:35000:   2
groupXX@127.0.1.1:35010:   3
groupXX@127.0.1.1:35013:   3
groupXX@127.0.1.1:35006:   -1000
groupXX@127.0.1.1:35001:   5
groupXX@127.0.1.1:35009:   2
groupXX@127.0.1.1:35004:   1
groupXX@127.0.1.1:35007:   4
groupXX@127.0.1.1:35005:   1

groupXX@127.0.1.1:35006:   groupXX@127.0.1.1:35012:   2
groupXX@127.0.1.1:35002:   2
groupXX@127.0.1.1:35014:   2
groupXX@127.0.1.1:35011:   3
groupXX@127.0.1.1:35008:   -1000
groupXX@127.0.1.1:35003:   5
groupXX@127.0.1.1:35000:   2
groupXX@127.0.1.1:35010:   3
groupXX@127.0.1.1:35013:   3
groupXX@127.0.1.1:35006:   -1000
groupXX@127.0.1.1:35001:   5
groupXX@127.0.1.1:35009:   2
groupXX@127.0.1.1:35004:   1
groupXX@127.0.1.1:35007:   4
groupXX@127.0.1.1:35005:   1

groupXX@127.0.1.1:35001:   groupXX@127.0.1.1:35012:   2
groupXX@127.0.1.1:35002:   2
groupXX@127.0.1.1:35014:   2
groupXX@127.0.1.1:35011:   3
groupXX@127.0.1.1:35008:   -1000
groupXX@127.0.1.1:35003:   5
groupXX@127.0.1.1:35000:   2
groupXX@127.0.1.1:35010:   3
groupXX@127.0.1.1:35013:   3
groupXX@127.0.1.1:35006:   -1000
groupXX@127.0.1.1:35001:   5
groupXX@127.0.1.1:35009:   2
groupXX@127.0.1.1:35004:   1
groupXX@127.0.1.1:35007:   4
groupXX@127.0.1.1:35005:   1

groupXX@127.0.1.1:35009:   groupXX@127.0.1.1:35012:   2
groupXX@127.0.1.1:35002:   2
groupXX@127.0.1.1:35014:   2
groupXX@127.0.1.1:35011:   3
groupXX@127.0.1.1:35008:   -1000
groupXX@127.0.1.1:35003:   5
groupXX@127.0.1.1:35000:   2
groupXX@127.0.1.1:35010:   3
groupXX@127.0.1.1:35013:   3
groupXX@127.0.1.1:35006:   -1000
groupXX@127.0.1.1:35001:   5
groupXX@127.0.1.1:35009:   2
groupXX@127.0.1.1:35004:   1
groupXX@127.0.1.1:35007:   4
groupXX@127.0.1.1:35005:   1

groupXX@127.0.1.1:35004:   groupXX@127.0.1.1:35012:   1
groupXX@127.0.1.1:35002:   2
groupXX@127.0.1.1:35014:   2
groupXX@127.0.1.1:35011:   3
groupXX@127.0.1.1:35008:   -1000
groupXX@127.0.1.1:35003:   5
groupXX@127.0.1.1:35000:   2
groupXX@127.0.1.1:35010:   3
groupXX@127.0.1.1:35013:   3
groupXX@127.0.1.1:35006:   -1000
groupXX@127.0.1.1:35001:   5
groupXX@127.0.1.1:35009:   2
groupXX@127.0.1.1:35004:   1
groupXX@127.0.1.1:35007:   3
groupXX@127.0.1.1:35005:   1

groupXX@127.0.1.1:35007:   groupXX@127.0.1.1:35012:   2
groupXX@127.0.1.1:35002:   2
groupXX@127.0.1.1:35014:   2
groupXX@127.0.1.1:35011:   3
groupXX@127.0.1.1:35008:   -1000
groupXX@127.0.1.1:35003:   5
groupXX@127.0.1.1:35000:   2
groupXX@127.0.1.1:35010:   3
groupXX@127.0.1.1:35013:   3
groupXX@127.0.1.1:35006:   -1000
groupXX@127.0.1.1:35001:   5
groupXX@127.0.1.1:35009:   2
groupXX@127.0.1.1:35004:   1
groupXX@127.0.1.1:35007:   4
groupXX@127.0.1.1:35005:   1

groupXX@127.0.1.1:35005:   groupXX@127.0.1.1:35012:   1
groupXX@127.0.1.1:35002:   2
groupXX@127.0.1.1:35014:   2
groupXX@127.0.1.1:35011:   3
groupXX@127.0.1.1:35008:   -1000
groupXX@127.0.1.1:35003:   5
groupXX@127.0.1.1:35000:   2
groupXX@127.0.1.1:35010:   3
groupXX@127.0.1.1:35013:   3
groupXX@127.0.1.1:35006:   -1000
groupXX@127.0.1.1:35001:   5
groupXX@127.0.1.1:35009:   2
groupXX@127.0.1.1:35004:   1
groupXX@127.0.1.1:35007:   3
groupXX@127.0.1.1:35005:   1


##### groupXX	2018/12/14 17:29:25
----- [groupXX@127.0.1.1:35009] Result:
 Group id: groupXX
Node id: groupXX@127.0.1.1:35009
Recipes: {a^cxyygj=[a^cxyygj, Content--a^cxyygj, groupXX], abqbprpc=[abqbprpc, Content--abqbprpc, groupXX], ahvpoppr=[ahvpoppr, Content--ahvpoppr, groupXX], anptrski=[anptrski, Content--anptrski, groupXX], atixfasg=[atixfasg, Content--atixfasg, groupXX], bejbyblq=[bejbyblq, Content--bejbyblq, groupXX], bqdlaths=[bqdlaths, Content--bqdlaths, groupXX], cgjcsdhw=[cgjcsdhw, Content--cgjcsdhw, groupXX], cwevyqfn=[cwevyqfn, Content--cwevyqfn, groupXX], dqmfrjbs=[dqmfrjbs, Content--dqmfrjbs, groupXX], fkinonuc=[fkinonuc, Content--fkinonuc, groupXX], fnhrjdpw=[fnhrjdpw, Content--fnhrjdpw, groupXX], fvhrivrx=[fvhrivrx, Content--fvhrivrx, groupXX], gppxawlb=[gppxawlb, Content--gppxawlb, groupXX], htkcnwkr=[htkcnwkr, Content--htkcnwkr, groupXX], huosvdlo=[huosvdlo, Content--huosvdlo, groupXX], iabvihxb=[iabvihxb, Content--iabvihxb, groupXX], irmxbbce=[irmxbbce, Content--irmxbbce, groupXX], iwuqasdp=[iwuqasdp, Content--iwuqasdp, groupXX], ixnwnnii=[ixnwnnii, Content--ixnwnnii, groupXX], jeccvric=[jeccvric, Content--jeccvric, groupXX], kgscpsqg=[kgscpsqg, Content--kgscpsqg, groupXX], kuvibeav=[kuvibeav, Content--kuvibeav, groupXX], mveoopku=[mveoopku, Content--mveoopku, groupXX], mxnnrjwo=[mxnnrjwo, Content--mxnnrjwo, groupXX], nalvxfdw=[nalvxfdw, Content--nalvxfdw, groupXX], nestfhyi=[nestfhyi, Content--nestfhyi, groupXX], nxmdkfnb=[nxmdkfnb, Content--nxmdkfnb, groupXX], nyhhdaos=[nyhhdaos, Content--nyhhdaos, groupXX], olmvpbvb=[olmvpbvb, Content--olmvpbvb, groupXX], qooqwvjo=[qooqwvjo, Content--qooqwvjo, groupXX], raknfjak=[raknfjak, Content--raknfjak, groupXX], rgmjsvuv=[rgmjsvuv, Content--rgmjsvuv, groupXX], rkspprxh=[rkspprxh, Content--rkspprxh, groupXX], rognsbue=[rognsbue, Content--rognsbue, groupXX], rrrbmhsd=[rrrbmhsd, Content--rrrbmhsd, groupXX], seroxoxl=[seroxoxl, Content--seroxoxl, groupXX], sidpbhql=[sidpbhql, Content--sidpbhql, groupXX], towrywiy=[towrywiy, Content--towrywiy, groupXX], tumwxfj^=[tumwxfj^, Content--tumwxfj^, groupXX], ugceoanq=[ugceoanq, Content--ugceoanq, groupXX], utnalgcu=[utnalgcu, Content--utnalgcu, groupXX], wjykvclh=[wjykvclh, Content--wjykvclh, groupXX], wymtyrnn=[wymtyrnn, Content--wymtyrnn, groupXX], xbpvdwoy=[xbpvdwoy, Content--xbpvdwoy, groupXX], xxgghmdm=[xxgghmdm, Content--xxgghmdm, groupXX], ydtvfqov=[ydtvfqov, Content--ydtvfqov, groupXX], yomrwarv=[yomrwarv, Content--yomrwarv, groupXX]}
Log: AddOperation [recipe=[rkspprxh, Content--rkspprxh, groupXX], timestamp=groupXX@127.0.1.1:35012:   2]
AddOperation [recipe=[ugceoanq, Content--ugceoanq, groupXX], timestamp=groupXX@127.0.1.1:35002:   1]
AddOperation [recipe=[qooqwvjo, Content--qooqwvjo, groupXX], timestamp=groupXX@127.0.1.1:35002:   2]
AddOperation [recipe=[fkinonuc, Content--fkinonuc, groupXX], timestamp=groupXX@127.0.1.1:35014:   0]
AddOperation [recipe=[xxgghmdm, Content--xxgghmdm, groupXX], timestamp=groupXX@127.0.1.1:35014:   1]
AddOperation [recipe=[nestfhyi, Content--nestfhyi, groupXX], timestamp=groupXX@127.0.1.1:35014:   2]
AddOperation [recipe=[towrywiy, Content--towrywiy, groupXX], timestamp=groupXX@127.0.1.1:35011:   1]
AddOperation [recipe=[iwuqasdp, Content--iwuqasdp, groupXX], timestamp=groupXX@127.0.1.1:35011:   2]
AddOperation [recipe=[gppxawlb, Content--gppxawlb, groupXX], timestamp=groupXX@127.0.1.1:35011:   3]
AddOperation [recipe=[cwevyqfn, Content--cwevyqfn, groupXX], timestamp=groupXX@127.0.1.1:35003:   2]
AddOperation [recipe=[mveoopku, Content--mveoopku, groupXX], timestamp=groupXX@127.0.1.1:35003:   3]
AddOperation [recipe=[xbpvdwoy, Content--xbpvdwoy, groupXX], timestamp=groupXX@127.0.1.1:35003:   4]
AddOperation [recipe=[jeccvric, Content--jeccvric, groupXX], timestamp=groupXX@127.0.1.1:35003:   5]
AddOperation [recipe=[seroxoxl, Content--seroxoxl, groupXX], timestamp=groupXX@127.0.1.1:35000:   2]
AddOperation [recipe=[nxmdkfnb, Content--nxmdkfnb, groupXX], timestamp=groupXX@127.0.1.1:35010:   0]
AddOperation [recipe=[fnhrjdpw, Content--fnhrjdpw, groupXX], timestamp=groupXX@127.0.1.1:35010:   1]
AddOperation [recipe=[ahvpoppr, Content--ahvpoppr, groupXX], timestamp=groupXX@127.0.1.1:35010:   2]
AddOperation [recipe=[utnalgcu, Content--utnalgcu, groupXX], timestamp=groupXX@127.0.1.1:35010:   3]
AddOperation [recipe=[irmxbbce, Content--irmxbbce, groupXX], timestamp=groupXX@127.0.1.1:35013:   0]
AddOperation [recipe=[raknfjak, Content--raknfjak, groupXX], timestamp=groupXX@127.0.1.1:35013:   1]
AddOperation [recipe=[kuvibeav, Content--kuvibeav, groupXX], timestamp=groupXX@127.0.1.1:35013:   2]
AddOperation [recipe=[iabvihxb, Content--iabvihxb, groupXX], timestamp=groupXX@127.0.1.1:35013:   3]
AddOperation [recipe=[wjykvclh, Content--wjykvclh, groupXX], timestamp=groupXX@127.0.1.1:35001:   3]
AddOperation [recipe=[yomrwarv, Content--yomrwarv, groupXX], timestamp=groupXX@127.0.1.1:35001:   4]
AddOperation [recipe=[wymtyrnn, Content--wymtyrnn, groupXX], timestamp=groupXX@127.0.1.1:35001:   5]
AddOperation [recipe=[atixfasg, Content--atixfasg, groupXX], timestamp=groupXX@127.0.1.1:35009:   1]
AddOperation [recipe=[huosvdlo, Content--huosvdlo, groupXX], timestamp=groupXX@127.0.1.1:35009:   2]
AddOperation [recipe=[ixnwnnii, Content--ixnwnnii, groupXX], timestamp=groupXX@127.0.1.1:35004:   0]
AddOperation [recipe=[abqbprpc, Content--abqbprpc, groupXX], timestamp=groupXX@127.0.1.1:35004:   1]
AddOperation [recipe=[nyhhdaos, Content--nyhhdaos, groupXX], timestamp=groupXX@127.0.1.1:35007:   1]
AddOperation [recipe=[cgjcsdhw, Content--cgjcsdhw, groupXX], timestamp=groupXX@127.0.1.1:35007:   2]
AddOperation [recipe=[ydtvfqov, Content--ydtvfqov, groupXX], timestamp=groupXX@127.0.1.1:35007:   3]
AddOperation [recipe=[anptrski, Content--anptrski, groupXX], timestamp=groupXX@127.0.1.1:35007:   4]
AddOperation [recipe=[fvhrivrx, Content--fvhrivrx, groupXX], timestamp=groupXX@127.0.1.1:35005:   0]
AddOperation [recipe=[bqdlaths, Content--bqdlaths, groupXX], timestamp=groupXX@127.0.1.1:35005:   1]

Summary: groupXX@127.0.1.1:35012:   2
groupXX@127.0.1.1:35002:   2
groupXX@127.0.1.1:35014:   2
groupXX@127.0.1.1:35011:   3
groupXX@127.0.1.1:35008:   -1000
groupXX@127.0.1.1:35003:   5
groupXX@127.0.1.1:35000:   2
groupXX@127.0.1.1:35010:   3
groupXX@127.0.1.1:35013:   3
groupXX@127.0.1.1:35006:   -1000
groupXX@127.0.1.1:35001:   5
groupXX@127.0.1.1:35009:   2
groupXX@127.0.1.1:35004:   1
groupXX@127.0.1.1:35007:   4
groupXX@127.0.1.1:35005:   1

Ack: groupXX@127.0.1.1:35012:   groupXX@127.0.1.1:35012:   2
groupXX@127.0.1.1:35002:   2
groupXX@127.0.1.1:35014:   2
groupXX@127.0.1.1:35011:   3
groupXX@127.0.1.1:35008:   -1000
groupXX@127.0.1.1:35003:   5
groupXX@127.0.1.1:35000:   2
groupXX@127.0.1.1:35010:   3
groupXX@127.0.1.1:35013:   3
groupXX@127.0.1.1:35006:   -1000
groupXX@127.0.1.1:35001:   5
groupXX@127.0.1.1:35009:   2
groupXX@127.0.1.1:35004:   1
groupXX@127.0.1.1:35007:   4
groupXX@127.0.1.1:35005:   1

groupXX@127.0.1.1:35002:   groupXX@127.0.1.1:35012:   2
groupXX@127.0.1.1:35002:   2
groupXX@127.0.1.1:35014:   2
groupXX@127.0.1.1:35011:   3
groupXX@127.0.1.1:35008:   -1000
groupXX@127.0.1.1:35003:   5
groupXX@127.0.1.1:35000:   2
groupXX@127.0.1.1:35010:   3
groupXX@127.0.1.1:35013:   3
groupXX@127.0.1.1:35006:   -1000
groupXX@127.0.1.1:35001:   5
groupXX@127.0.1.1:35009:   2
groupXX@127.0.1.1:35004:   1
groupXX@127.0.1.1:35007:   4
groupXX@127.0.1.1:35005:   1

groupXX@127.0.1.1:35014:   groupXX@127.0.1.1:35012:   2
groupXX@127.0.1.1:35002:   2
groupXX@127.0.1.1:35014:   2
groupXX@127.0.1.1:35011:   3
groupXX@127.0.1.1:35008:   -1000
groupXX@127.0.1.1:35003:   5
groupXX@127.0.1.1:35000:   2
groupXX@127.0.1.1:35010:   3
groupXX@127.0.1.1:35013:   3
groupXX@127.0.1.1:35006:   -1000
groupXX@127.0.1.1:35001:   5
groupXX@127.0.1.1:35009:   2
groupXX@127.0.1.1:35004:   1
groupXX@127.0.1.1:35007:   4
groupXX@127.0.1.1:35005:   1

groupXX@127.0.1.1:35011:   groupXX@127.0.1.1:35012:   2
groupXX@127.0.1.1:35002:   2
groupXX@127.0.1.1:35014:   2
groupXX@127.0.1.1:35011:   3
groupXX@127.0.1.1:35008:   -1000
groupXX@127.0.1.1:35003:   5
groupXX@127.0.1.1:35000:   2
groupXX@127.0.1.1:35010:   3
groupXX@127.0.1.1:35013:   3
groupXX@127.0.1.1:35006:   -1000
groupXX@127.0.1.1:35001:   5
groupXX@127.0.1.1:35009:   2
groupXX@127.0.1.1:35004:   1
groupXX@127.0.1.1:35007:   4
groupXX@127.0.1.1:35005:   1

groupXX@127.0.1.1:35008:   groupXX@127.0.1.1:35012:   1
groupXX@127.0.1.1:35002:   0
groupXX@127.0.1.1:35014:   -1000
groupXX@127.0.1.1:35011:   0
groupXX@127.0.1.1:35008:   -1000
groupXX@127.0.1.1:35003:   1
groupXX@127.0.1.1:35000:   1
groupXX@127.0.1.1:35010:   -1000
groupXX@127.0.1.1:35013:   -1000
groupXX@127.0.1.1:35006:   -1000
groupXX@127.0.1.1:35001:   2
groupXX@127.0.1.1:35009:   0
groupXX@127.0.1.1:35004:   -1000
groupXX@127.0.1.1:35007:   0
groupXX@127.0.1.1:35005:   -1000

groupXX@127.0.1.1:35003:   groupXX@127.0.1.1:35012:   2
groupXX@127.0.1.1:35002:   2
groupXX@127.0.1.1:35014:   2
groupXX@127.0.1.1:35011:   3
groupXX@127.0.1.1:35008:   -1000
groupXX@127.0.1.1:35003:   5
groupXX@127.0.1.1:35000:   2
groupXX@127.0.1.1:35010:   3
groupXX@127.0.1.1:35013:   3
groupXX@127.0.1.1:35006:   -1000
groupXX@127.0.1.1:35001:   5
groupXX@127.0.1.1:35009:   2
groupXX@127.0.1.1:35004:   1
groupXX@127.0.1.1:35007:   4
groupXX@127.0.1.1:35005:   1

groupXX@127.0.1.1:35000:   groupXX@127.0.1.1:35012:   1
groupXX@127.0.1.1:35002:   2
groupXX@127.0.1.1:35014:   2
groupXX@127.0.1.1:35011:   3
groupXX@127.0.1.1:35008:   -1000
groupXX@127.0.1.1:35003:   4
groupXX@127.0.1.1:35000:   2
groupXX@127.0.1.1:35010:   3
groupXX@127.0.1.1:35013:   2
groupXX@127.0.1.1:35006:   -1000
groupXX@127.0.1.1:35001:   5
groupXX@127.0.1.1:35009:   2
groupXX@127.0.1.1:35004:   1
groupXX@127.0.1.1:35007:   2
groupXX@127.0.1.1:35005:   1

groupXX@127.0.1.1:35010:   groupXX@127.0.1.1:35012:   2
groupXX@127.0.1.1:35002:   2
groupXX@127.0.1.1:35014:   2
groupXX@127.0.1.1:35011:   3
groupXX@127.0.1.1:35008:   -1000
groupXX@127.0.1.1:35003:   5
groupXX@127.0.1.1:35000:   2
groupXX@127.0.1.1:35010:   3
groupXX@127.0.1.1:35013:   3
groupXX@127.0.1.1:35006:   -1000
groupXX@127.0.1.1:35001:   5
groupXX@127.0.1.1:35009:   2
groupXX@127.0.1.1:35004:   1
groupXX@127.0.1.1:35007:   4
groupXX@127.0.1.1:35005:   1

groupXX@127.0.1.1:35013:   groupXX@127.0.1.1:35012:   2
groupXX@127.0.1.1:35002:   2
groupXX@127.0.1.1:35014:   2
groupXX@127.0.1.1:35011:   3
groupXX@127.0.1.1:35008:   -1000
groupXX@127.0.1.1:35003:   5
groupXX@127.0.1.1:35000:   2
groupXX@127.0.1.1:35010:   3
groupXX@127.0.1.1:35013:   3
groupXX@127.0.1.1:35006:   -1000
groupXX@127.0.1.1:35001:   5
groupXX@127.0.1.1:35009:   2
groupXX@127.0.1.1:35004:   1
groupXX@127.0.1.1:35007:   4
groupXX@127.0.1.1:35005:   1

groupXX@127.0.1.1:35006:   groupXX@127.0.1.1:35012:   2
groupXX@127.0.1.1:35002:   2
groupXX@127.0.1.1:35014:   2
groupXX@127.0.1.1:35011:   3
groupXX@127.0.1.1:35008:   -1000
groupXX@127.0.1.1:35003:   5
groupXX@127.0.1.1:35000:   2
groupXX@127.0.1.1:35010:   3
groupXX@127.0.1.1:35013:   3
groupXX@127.0.1.1:35006:   -1000
groupXX@127.0.1.1:35001:   5
groupXX@127.0.1.1:35009:   2
groupXX@127.0.1.1:35004:   1
groupXX@127.0.1.1:35007:   4
groupXX@127.0.1.1:35005:   1

groupXX@127.0.1.1:35001:   groupXX@127.0.1.1:35012:   2
groupXX@127.0.1.1:35002:   2
groupXX@127.0.1.1:35014:   2
groupXX@127.0.1.1:35011:   3
groupXX@127.0.1.1:35008:   -1000
groupXX@127.0.1.1:35003:   5
groupXX@127.0.1.1:35000:   2
groupXX@127.0.1.1:35010:   3
groupXX@127.0.1.1:35013:   3
groupXX@127.0.1.1:35006:   -1000
groupXX@127.0.1.1:35001:   5
groupXX@127.0.1.1:35009:   2
groupXX@127.0.1.1:35004:   1
groupXX@127.0.1.1:35007:   4
groupXX@127.0.1.1:35005:   1

groupXX@127.0.1.1:35009:   groupXX@127.0.1.1:35012:   2
groupXX@127.0.1.1:35002:   2
groupXX@127.0.1.1:35014:   2
groupXX@127.0.1.1:35011:   3
groupXX@127.0.1.1:35008:   -1000
groupXX@127.0.1.1:35003:   5
groupXX@127.0.1.1:35000:   2
groupXX@127.0.1.1:35010:   3
groupXX@127.0.1.1:35013:   3
groupXX@127.0.1.1:35006:   -1000
groupXX@127.0.1.1:35001:   5
groupXX@127.0.1.1:35009:   2
groupXX@127.0.1.1:35004:   1
groupXX@127.0.1.1:35007:   4
groupXX@127.0.1.1:35005:   1

groupXX@127.0.1.1:35004:   groupXX@127.0.1.1:35012:   1
groupXX@127.0.1.1:35002:   2
groupXX@127.0.1.1:35014:   2
groupXX@127.0.1.1:35011:   3
groupXX@127.0.1.1:35008:   -1000
groupXX@127.0.1.1:35003:   5
groupXX@127.0.1.1:35000:   2
groupXX@127.0.1.1:35010:   3
groupXX@127.0.1.1:35013:   3
groupXX@127.0.1.1:35006:   -1000
groupXX@127.0.1.1:35001:   5
groupXX@127.0.1.1:35009:   2
groupXX@127.0.1.1:35004:   1
groupXX@127.0.1.1:35007:   3
groupXX@127.0.1.1:35005:   1

groupXX@127.0.1.1:35007:   groupXX@127.0.1.1:35012:   2
groupXX@127.0.1.1:35002:   2
groupXX@127.0.1.1:35014:   2
groupXX@127.0.1.1:35011:   3
groupXX@127.0.1.1:35008:   -1000
groupXX@127.0.1.1:35003:   5
groupXX@127.0.1.1:35000:   2
groupXX@127.0.1.1:35010:   3
groupXX@127.0.1.1:35013:   3
groupXX@127.0.1.1:35006:   -1000
groupXX@127.0.1.1:35001:   5
groupXX@127.0.1.1:35009:   2
groupXX@127.0.1.1:35004:   1
groupXX@127.0.1.1:35007:   4
groupXX@127.0.1.1:35005:   1

groupXX@127.0.1.1:35005:   groupXX@127.0.1.1:35012:   1
groupXX@127.0.1.1:35002:   2
groupXX@127.0.1.1:35014:   2
groupXX@127.0.1.1:35011:   3
groupXX@127.0.1.1:35008:   -1000
groupXX@127.0.1.1:35003:   5
groupXX@127.0.1.1:35000:   2
groupXX@127.0.1.1:35010:   3
